epoch,NMI,classification_accuracy,f1_macro,f1_micro,hyperbolic_distance_layer_0_loss,hyperbolic_distance_layer_1_loss,label_prediction_layer_0_loss,loss,mean_precision_reconstruction,mean_rank_reconstruction
15,0.401890887034,0.674,0.657778882698,0.674,2.05068599743,2.39789533615,0.000479708920099,0.00160426537809,0.00143946815497,0.0
16,0.308887753329,0.532,0.532008743539,0.532,2.02096153319,2.39789533615,0.000511568677025,0.00181295441539,0.00143946815497,0.0
17,0.390410121989,0.646,0.640183492611,0.646,2.06041937727,2.39789533615,0.000627695688431,0.00212120863886,0.00143946815497,0.0
18,0.342739583207,0.62,0.5925103647,0.62,2.07660455239,2.39789533615,0.00042096228626,0.00123451467545,0.00143946815497,0.0
19,0.337976523791,0.57,0.581806778536,0.57,2.04013258708,2.39789533615,0.000522097869728,0.00166785313137,0.00143946815497,0.0
20,0.374591079355,0.644,0.63758780217,0.644,2.06024921358,2.39789533615,0.000403334587783,0.00129779158978,0.00143946815497,0.0
21,0.295280564223,0.474,0.490099203916,0.474,1.9968800717,2.39789533615,0.000629838016719,0.00202034652844,0.00143946815497,0.0
22,0.340354480719,0.548,0.567743405354,0.548,2.01441514182,2.39789533615,0.000578727883048,0.00183287692146,0.00143946815497,0.0
23,0.343752095119,0.596,0.592101982424,0.596,2.02163405204,2.39789533615,0.000447025416194,0.00130401073128,0.00143946815497,0.0
24,0.344963129663,0.6,0.596813297647,0.6,2.02694744074,2.39789533615,0.000493403374207,0.00159716107612,0.00143946815497,0.0
25,0.358300300549,0.612,0.618930691379,0.612,2.04331929362,2.39789533615,0.000382202674156,0.00108561008787,0.00143946815497,0.0
26,0.427153084611,0.684,0.659394099224,0.684,2.01717783546,2.39789533615,0.000576359908656,0.0018255574333,0.00143946815497,0.0
27,0.37475631795,0.646,0.639021984161,0.646,1.99639899898,2.39789533615,0.000511095052091,0.00165133774988,0.00143946815497,0.0
28,0.366823350508,0.622,0.606330296042,0.622,2.00023560429,2.39789533615,0.000525862030865,0.00160538415948,0.00143946815497,0.0
29,0.332097468769,0.564,0.55914633038,0.564,2.0037882663,2.39789533615,0.000431439235467,0.0011906512375,0.00143946815497,0.0
30,0.399000770092,0.656,0.645094667783,0.656,2.08046453917,2.39789533615,0.00039371557493,0.00114685768075,0.00143946815497,0.0
31,0.361277931117,0.578,0.588489664452,0.578,1.97010534847,2.39789533615,0.000531027187346,0.00169793087276,0.00143946815497,0.0
32,0.371520322442,0.632,0.632073817287,0.632,2.02987345862,2.39789533615,0.000416517136445,0.00118208018717,0.00143946815497,0.0
33,0.426586132261,0.67,0.664343480936,0.67,1.99156709099,2.39789533615,0.00055511575715,0.00180091544354,0.00143946815497,0.0
34,0.424529884058,0.672,0.657221937935,0.672,2.00281230301,2.39789533615,0.000478247695168,0.00137477139558,0.00143946815497,0.0
35,0.360916611101,0.608,0.595282968266,0.608,2.00843924123,2.39789533615,0.000461905945213,0.00120344155055,0.00143946815497,0.0
36,0.360908726956,0.62,0.622538408018,0.62,1.99035440361,2.39789533615,0.000488084172396,0.00155427330922,0.00143946815497,0.0
37,0.446492070531,0.696,0.690168944249,0.696,2.04039649105,2.39789533615,0.000438430215818,0.00130124557763,0.00143946815497,0.0
38,0.369785716418,0.61,0.613273554718,0.61,1.9865532729,2.39789533615,0.000497020866845,0.00142543688102,0.00143946815497,0.0
39,0.34811185065,0.628,0.611206904864,0.628,1.98163474631,2.39789533615,0.000437882384152,0.00128049586617,0.00143946815497,0.0
40,0.34887752227,0.594,0.586825152603,0.594,2.0072456063,2.39789533615,0.00050249916853,0.00140103807006,0.00143946815497,0.0
41,0.357582207465,0.62,0.611251738935,0.62,1.98286312157,2.39789533615,0.000441780118399,0.00129087411295,0.00143946815497,0.0
42,0.409838429398,0.654,0.645664715216,0.654,2.01017269176,2.39789533615,0.00045445045761,0.00125386860257,0.00143946815497,0.0
43,0.389821720263,0.638,0.628618307566,0.638,1.98628852934,2.39789533615,0.000540832349342,0.00159281417445,0.00143946815497,0.0
44,0.327341177425,0.592,0.585327937487,0.592,1.98693118918,2.39789533615,0.000448691722711,0.0012486430202,0.00143946815497,0.0
45,0.301022171512,0.562,0.517153930424,0.562,1.98582332051,2.39789533615,0.000467635682606,0.00129230170877,0.00143946815497,0.0
46,0.411664744235,0.668,0.660793067629,0.668,1.99591211814,2.39789533615,0.00049150590296,0.00145715350079,0.00143946815497,0.0
47,0.324137113424,0.542,0.537700406175,0.542,1.97501506203,2.39789533615,0.00047243486037,0.00131716089632,0.00143946815497,0.0
48,0.340783794858,0.596,0.589825423349,0.596,2.02270734078,2.39789533615,0.000431499863322,0.00121226942833,0.00143946815497,0.0
